Price,Open,Open,Open,Close,Close,Close
2024-06-11,12627.41480644241,693.1618707120143,4387.567682034657,12373.466796875,677.3672485351562,4355.578125
2024-06-12,12473.44619521348,680.9660263984807,4377.570974953051,12463.4482421875,681.5657958984375,4391.56640625
2024-06-13,12463.44872243055,680.3662947057308,4396.564630299759,12389.4638671875,672.9688720703125,4413.55908203125
2024-06-14,12465.448049685252,678.3669355718338,4414.558946629213,12507.439453125,676.5675659179688,4448.5478515625
2024-06-17,12553.429853770218,684.764755047956,4454.545553535183,12425.4560546875,682.7654418945312,4432.552734375
2024-06-18,12471.447114295566,684.5647928545175,4435.552084140168,12413.458984375,686.2642211914062,4436.5517578125
2024-06-19,12231.495334183803,691.5624847321907,4414.558770866231,12337.4736328125,692.7620849609375,4431.55322265625
2024-06-20,12411.459616407385,689.9629677335172,4437.551264464492,12395.462890625,696.7606201171875,4431.55322265625
2024-06-21,12429.455452714079,690.762752415004,4430.55338717862,12469.447265625,683.4652709960938,4432.552734375
2024-06-24,12385.46470819893,682.7654615250094,4423.55616158775,12475.4462890625,690.4628295898438,4435.55224609375
2024-06-25,12473.445813931772,691.662379502708,4435.551749872967,12547.4306640625,686.7640380859375,4426.5546875
2024-06-26,12567.427799240653,690.762675860821,4430.553701216063,12553.4306640625,687.8636474609375,4418.5576171875
2024-06-27,12509.438899253732,689.7630652913258,4414.5590515764225,12325.4765625,689.0632934570312,4375.57177734375
2024-06-28,12361.469065509671,696.5606944377035,4387.567672072784,12353.470703125,683.6651611328125,4343.58203125
2024-07-01,12365.46932654015,690.062950183286,4360.576483386076,12301.482421875,690.6627807617188,4343.58203125
2024-07-02,12277.486661348874,691.3625374157805,4305.5945645954835,12083.5263671875,688.6635131835938,4306.59423828125
2024-07-03,12127.516541441348,690.4628676382243,4341.5828124773,12017.5390625,685.064697265625,4300.59619140625
2024-07-04,12059.53146570528,692.6621093006128,4325.587898057325,12103.5224609375,691.0626220703125,4334.5849609375
2024-07-05,12163.5097103815,685.7644184235568,4341.582833998361,12053.5322265625,673.36865234375,4327.58740234375
2024-07-08,12025.53843070201,670.2697450854864,4338.583665442445,12041.53515625,672.6689453125,4346.5810546875
2024-07-09,12045.534380494391,665.9712260539815,4372.572424958881,11941.5556640625,669.2700805664062,4368.57373046875
2024-07-10,11969.550012483958,668.2704012626858,4354.578492761741,12075.5283203125,670.2697143554688,4406.5615234375
2024-07-11,12135.515659865703,671.9691310590904,4413.559563663187,12097.5234375,669.1701049804688,4404.5625
2024-07-12,12151.511933816782,675.4679637152215,4408.560568018437,12257.490234375,670.8695068359375,4432.552734375
2024-07-15,12205.501173424074,665.6713368978682,4432.5533647299135,12101.5224609375,663.572021484375,4404.5625
2024-07-16,12017.539811466942,665.3713987870927,4381.569035371541,12097.5234375,663.77197265625,4407.560546875
2024-07-17,12097.522646615178,662.7723277024809,4397.564181894124,12241.4931640625,666.4710693359375,4459.5439453125
2024-07-18,12313.479673390339,671.5692933596665,4518.524735257475,12123.5185546875,663.2721557617188,4513.5263671875
2024-07-19,12077.527781936644,658.0739213554763,4492.533041269814,12103.5224609375,659.873291015625,4493.53271484375
2024-07-22,12231.495556879587,665.8711817280459,4506.528953793747,12257.490234375,667.3706665039062,4484.5361328125
2024-07-23,12175.507339039428,664.5716744842026,4484.53642830779,12187.5048828125,665.8712158203125,4443.5498046875
2024-07-24,12193.50368429671,664.371765053043,4409.560372195353,12211.5,662.7723388671875,4395.56494140625
2024-07-25,12297.483116643345,657.3741534202953,4598.4987572923355,12057.5322265625,660.7730102539062,4669.4755859375
2024-07-26,12113.519936306959,659.0736199862126,4647.482184789272,12177.5068359375,664.9716186523438,4739.4521484375
2024-07-29,12131.516795706033,667.6706430835288,4739.452631562665,12361.4697265625,669.7698974609375,4733.45458984375
2024-07-30,12209.500883244038,667.9705775872784,4726.457036200887,12199.5029296875,676.6676025390625,4732.455078125
2024-07-31,12215.499449183377,689.6631062250393,4759.446301330873,12365.46875,703.7582397460938,4774.44140625
2024-08-01,12341.473833869486,679.166774862448,4777.440432138096,12509.439453125,658.27392578125,4780.439453125
2024-08-02,12619.416489114543,659.6734142856602,4812.428900567155,12607.4189453125,636.0814819335938,4844.41845703125
2024-08-05,12567.427272040304,620.2869152735849,4880.406126311672,12455.4501953125,625.5850830078125,4751.4482421875
2024-08-06,12453.450134867626,632.6827046790391,4758.44647899494,12405.4599609375,627.7843627929688,4790.43603515625
2024-08-07,12427.455566021474,636.6812635261074,4808.429882006256,12687.40234375,640.3799438476562,4843.41845703125
2024-08-08,12624.1877870605,632.8825424319243,4778.804449333952,12626.1875,639.3803100585938,4779.80419921875
2024-08-09,12664.181638933316,643.179073245203,4752.810891459104,12698.1767578125,642.2793579101562,4728.81689453125
2024-08-12,12688.178931007924,644.77849187149,4722.81878861503,12778.166015625,643.6788940429688,4712.8212890625
2024-08-13,12894.148952689628,647.5775794888898,4712.821359732067,12918.1455078125,645.2783813476562,4724.818359375
2024-08-14,12912.146715383275,650.0766715592446,4753.810498736044,12900.1484375,649.5768432617188,4745.8125
2024-08-15,12978.137047188307,646.0535070533637,4747.8123805399955,13164.1103515625,655.6513061523438,4768.80712890625
2024-08-16,13134.115014899202,657.1509643396814,4758.809870221288,13044.1279296875,656.4511108398438,4726.81787109375
2024-08-19,12978.137000119732,654.1516446298806,4712.8211694413285,13048.126953125,663.4495239257812,4733.81591796875
2024-08-20,13048.126605492005,661.5500265186073,4726.817346827351,13100.119140625,650.952392578125,4720.81884765625
2024-08-21,13052.126037109374,651.852146793707,4717.819907266797,12998.1337890625,653.351806640625,4731.81640625
2024-08-22,13108.11863336462,652.4520002772604,4778.804508942549,13016.1318359375,653.95166015625,4789.8017578125
2024-08-23,13108.118166452376,654.3516078479631,4788.802126636874,13074.123046875,654.5515747070312,4809.796875
2024-08-27,13146.112763504143,658.0507830536008,4828.792301233926,13156.111328125,660.7501831054688,4839.78955078125
2024-08-28,13166.11006155303,662.3497678915486,4840.788967592652,13198.10546875,659.5504150390625,4865.78271484375
2024-08-29,13208.10391275355,660.7501604214214,4861.784222929019,13272.0947265625,660.650146484375,4910.77197265625
2024-08-30,13248.098171384143,670.747949336844,4940.763945177143,13272.0947265625,666.5488891601562,4904.77294921875
2024-09-02,13292.092143335483,665.3490897338669,4912.771008012739,13274.0947265625,665.7490234375,4914.7705078125
2024-09-03,13298.090653726782,664.8492731124758,4933.766005047871,13188.1064453125,658.2507934570312,4956.76025390625
2024-09-04,12994.135104569887,652.5520196140999,4939.764042071304,13044.1279296875,658.5506591796875,4960.7587890625
2024-09-05,13024.130442116477,653.0519166691481,4954.760906776685,12538.2001953125,660.7501831054688,4982.75390625
2024-09-06,12562.19691236413,658.3507061047104,4947.762420366568,12648.1845703125,648.6528930664062,4983.75341796875
2024-09-09,12686.179225338265,653.7517546366344,4990.751713349226,12710.17578125,660.9500732421875,5032.7412109375
2024-09-10,12024.274256943465,662.4497361342854,5014.74551015625,12404.2197265625,648.8528442382812,4998.74951171875
2024-09-11,12262.239713880199,649.8526401960949,5010.74631823357,12306.2333984375,648.9528198242188,4966.75732421875
2024-09-12,12398.220273599585,659.3504952822503,4997.749809980683,12048.2705078125,655.4513549804688,4924.76806640625
2024-09-13,11910.290382267563,658.5506591796875,4943.76314770671,11926.2880859375,658.5506591796875,4937.7646484375
2024-09-16,11998.277687042277,654.1516409888949,4935.764970801768,12014.275390625,654.5515747070312,4948.76171875
2024-09-17,12010.27591121898,660.5502371480546,4996.749879141243,11966.2822265625,661.6499633789062,4935.76513671875
2024-09-18,11926.28751462867,659.0505772221902,4920.769271393886,11854.2978515625,658.1507568359375,4876.7802734375
2024-09-19,11962.282517610629,666.1488737468082,4897.774626962381,11896.2919921875,669.148193359375,4851.7861328125
2024-09-20,11814.304404313456,667.8485806946678,4841.788634084265,11778.3095703125,660.3502807617188,4851.7861328125
2024-09-23,11678.323131582356,666.9487530910762,4851.7864893019105,11582.3369140625,670.5479736328125,4870.78173828125
2024-09-24,11590.336635214155,673.1473336154594,4852.785906616738,11520.3466796875,672.047607421875,4855.78515625
2024-09-25,11458.355058738976,668.948287522012,4837.78991831227,11564.33984375,665.6490478515625,4899.7744140625
2024-09-26,11742.313937180033,672.947380739848,4925.767708246385,11718.3173828125,679.6458740234375,4865.78271484375
2024-09-27,11684.322555057544,677.646332651438,4872.780881444434,11652.3271484375,680.7456665039062,4892.77587890625
2024-09-30,11618.332321488286,676.7466068639501,4899.774041822464,11586.3369140625,669.04833984375,4837.78955078125
2024-10-01,11658.32673132945,672.3474740931156,4840.788706729287,11798.306640625,664.5492553710938,4862.783203125
2024-10-02,11804.305253196677,675.2468401791429,4879.779561028805,11944.28515625,675.8466796875,4841.7890625
2024-10-03,12032.273158342214,681.8454065921533,4857.784811168083,11962.283203125,684.8447265625,4799.79931640625
2024-10-04,11824.302800433155,679.745862288103,4783.802972493761,11736.3154296875,691.6431274414062,4782.80322265625
2024-10-07,11766.310716553768,691.9430247873718,4785.802877583694,11808.3046875,695.0423583984375,4768.80712890625
2024-10-08,11728.31675680232,680.2457585459849,4752.810952329207,11676.32421875,665.8489990234375,4779.80419921875
2024-10-09,11722.317093399115,662.9496097635009,4806.797601479613,11754.3125,669.2482299804688,4805.7978515625
2024-10-10,11822.302795773152,670.3479806507117,4799.799220892927,11768.310546875,672.047607421875,4783.80322265625
2024-10-11,11776.309514029825,674.0471365300275,4770.806840976774,11762.3115234375,673.04736328125,4804.79833984375
2024-10-14,11802.306052200276,671.7477102611692,4793.800698418382,11934.287109375,675.6467895507812,4820.7939453125
2024-10-15,12004.27643295095,665.5491331092338,4842.78846737274,11848.298828125,669.04833984375,4865.78271484375
2024-10-16,11980.280441558289,673.647234232895,4863.783119278725,12022.2744140625,672.6474609375,4849.78662109375
2024-10-17,11990.279006440243,671.8476735342921,4868.781904660799,12022.2744140625,677.8463134765625,4855.78515625
2024-10-18,11960.282859456094,679.3458915608087,4807.797493361558,11944.28515625,680.4456176757812,4829.7919921875
2024-10-21,11988.279476143389,675.6468209713148,4811.79600424876,11928.2880859375,675.2469482421875,4788.8017578125
2024-10-22,11940.28567778574,674.4470596783033,4766.807319027106,11862.296875,681.3455200195312,4757.8095703125
2024-10-23,11854.298716498985,682.5452637608447,4719.819421043044,11826.302734375,679.7459106445312,4651.83642578125
2024-10-24,11850.29889859514,681.6454433564162,4757.809512615801,11694.3212890625,679.7459106445312,4788.8017578125
2024-10-25,11688.321926360826,682.6452270802221,4785.802829836958,11604.333984375,681.9453735351562,4760.80908203125
2024-10-28,11602.334499363067,688.3438948438563,4776.805115774135,11626.3310546875,691.9430541992188,4807.79736328125
2024-10-29,11674.324347784268,705.7399885639501,4833.790933904289,11532.3447265625,713.5382080078125,4778.8046875
2024-10-30,11484.351413131079,706.7397705067765,4768.807225121839,11204.3916015625,706.0399169921875,4743.8134765625
2024-10-31,11158.39810142524,712.8383282765145,4719.819145683305,11040.4150390625,711.5386352539062,4728.81689453125
2024-11-01,11066.411366188078,711.9385200852948,4688.826794631351,11020.41796875,709.4390869140625,4751.81103515625
2024-11-04,11014.418771084269,711.5386528237079,4728.817156467885,11040.4150390625,717.5372924804688,4731.81640625
2024-11-05,11042.415390331471,717.2373399026515,4737.815108988177,10112.548828125,722.2362060546875,4724.818359375
2024-11-06,10328.517623006324,719.5368478390855,4749.812116949035,9920.576171875,724.0358276367188,4601.84912109375
2024-11-07,9889.580671694248,719.9145780718655,4564.221392128593,9723.6044921875,715.5150756835938,4548.22412109375
2024-11-08,9844.587280014579,711.7155537230003,4553.223664453383,9901.5791015625,689.9181518554688,4536.2265625
2024-11-11,9963.569277744742,700.9168396883541,4553.223275091769,9983.56640625,699.1170654296875,4528.2275390625
2024-11-12,10288.523355386636,695.9174756162844,4515.229957206958,9988.56640625,693.8177490234375,4512.23046875
2024-11-13,10236.53045269217,698.9170836342778,4502.232027032288,10142.5439453125,700.7168579101562,4514.22998046875
2024-11-14,10146.543133850928,699.8170312236484,4507.231267343854,10290.5224609375,706.1162719726562,4526.22802734375
2024-11-15,10112.548846133368,709.4158439025853,4530.227461444917,9976.568359375,716.7149658203125,4541.2255859375
2024-11-18,9918.576430912759,716.7149884799926,4551.223656181394,9913.5771484375,727.7136840820312,4554.22314453125
2024-11-19,9958.570707645402,724.814015720292,4554.2234854816425,10022.5615234375,724.2140502929688,4556.22314453125
2024-11-20,10086.552258093841,722.2143181563868,4554.2233461261085,9967.5693359375,722.414306640625,4538.22607421875
2024-11-21,9865.58365506904,723.714112919422,4525.228313948289,10060.5556640625,726.8137817382812,4541.2255859375
2024-11-22,10182.53868283965,728.6135645880521,4564.221368840081,10472.4970703125,724.3140869140625,4691.19970703125
2024-11-25,10482.49563539777,723.814150817743,4697.198784258913,10472.4970703125,733.6129760742188,4683.201171875
2024-11-26,10530.488399643777,733.2129906825479,4690.199877596674,10490.494140625,732.5130615234375,4691.19970703125
2024-11-27,10524.489142464632,733.6130067642067,4708.196963866569,10530.48828125,731.813232421875,4732.19287109375
2024-11-28,10634.473464121791,734.912840398784,4722.19455313491,10592.4794921875,731.813232421875,4729.193359375
2024-11-29,10566.482879052017,731.1132760769614,4713.196025031243,10610.4765625,732.6130981445312,4700.1982421875
2024-12-02,10594.47932396781,734.3129151449235,4718.195328151361,10552.4853515625,737.8125,4741.19140625
2024-12-03,10582.480741716869,744.4117093282185,4722.194762741498,10788.451171875,743.61181640625,4693.19970703125
2024-12-04,10682.466819239027,744.711659804188,4683.20137354729,10478.49609375,744.1117553710938,4667.2041015625
2024-12-05,10512.49051709803,744.3117314872561,4682.201372962757,10616.4755859375,751.2108764648438,4666.2041015625
2024-12-06,10620.475296470222,750.5109495395595,4677.202067796153,10652.470703125,743.5117797851562,4625.2109375
2024-12-09,10692.46501548338,748.9111412394735,4610.213502619715,10700.4638671875,750.010986328125,4605.21435546875
2024-12-10,10648.47140377515,751.610821238786,4607.214138230819,10510.4912109375,749.9110107421875,4600.21533203125
2024-12-11,10492.493620743086,749.9110391834548,4583.218224207422,10536.4873046875,755.8103637695312,4620.2119140625
2024-12-12,10542.486842649982,755.7103454070349,4583.218385629847,10566.4833984375,761.0097045898438,4641.20849609375
2024-12-13,10544.48587156244,759.6099018444315,4642.208487611918,10466.4970703125,766.109130859375,4662.205078125
2024-12-16,10518.489832020856,762.7095015522139,4653.206241733246,10522.4892578125,761.40966796875,4677.2021484375
2024-12-17,10382.509696839901,761.6096941598237,4676.202278904739,10504.4921875,757.6101684570312,4651.20654296875
2024-12-18,10480.495995452267,760.9097538134849,4656.206001175775,10350.5146484375,767.8089599609375,4607.21435546875
2024-12-19,10274.524702722325,757.7100944699289,4582.218408917267,10242.529296875,765.0092163085938,4580.21875
2024-12-20,10220.533199125817,764.309326263793,4578.219246099748,10254.5283203125,760.709716796875,4558.22265625
2024-12-23,10306.520271121186,767.3089922955527,4516.229625433075,10420.50390625,765.0092163085938,4554.22314453125
2024-12-24,10476.495924189705,768.8088393108292,4553.223214836045,10434.501953125,771.908447265625,4562.2216796875
2024-12-27,10452.49988441832,773.7082160814593,4567.22126085591,10458.4990234375,777.0078125,4576.2197265625
2024-12-30,10448.499829983546,775.8079999109044,4573.219911108049,10406.505859375,781.6072998046875,4534.2265625
2024-12-31,10332.516309190807,778.4076668566972,4518.229553598422,10466.4970703125,785.2068481445312,4547.224609375
2025-01-02,10404.506753072083,776.9078634065345,4540.225640935628,10628.474609375,783.30712890625,4589.21728515625
2025-01-03,10654.47059361431,775.4080329772415,4569.2206331105435,10592.4794921875,782.2072143554688,4560.22216796875
2025-01-06,10550.4858496896,781.7072295281796,4519.229424565816,10710.462890625,784.4069213867188,4447.24169921875
2025-01-07,10596.47879757218,774.4081368987094,4422.246013184136,10666.46875,775.907958984375,4496.2333984375
2025-01-08,10662.468975933374,782.6071486207751,4488.234507343957,10752.4560546875,791.1061401367188,4526.22802734375
2025-01-09,10804.44897469825,794.0057573864393,4586.217897479267,10986.4228515625,802.40478515625,4581.21875
2025-01-10,10978.424115171416,800.5050100613624,4583.218526859561,10980.423828125,799.0051879882812,4533.22705078125
2025-01-13,10898.435090628465,794.5057488204778,4505.231801151098,10820.4462890625,798.205322265625,4530.2275390625
2025-01-14,10766.454806561618,799.8051537927896,4503.2317461286275,10628.474609375,799.105224609375,4479.23583984375
2025-01-15,10626.47455031168,796.8055159285402,4470.237575845479,10646.4716796875,804.3046264648438,4463.23876953125
2025-01-16,10726.460011008392,815.7032401144876,4470.237484535057,10842.443359375,817.7030029296875,4514.22998046875
2025-01-17,10948.427964721612,820.4026657680914,4557.222718841972,10936.4296875,822.6024169921875,4586.2177734375
2025-01-20,10940.429935395243,824.9021351951287,4564.221471576321,10792.451171875,825.2020874023438,4600.21533203125
2025-01-21,10830.445632012306,827.2018739323158,4617.212378961267,11050.4140625,825.402099609375,4614.212890625
2025-01-22,11008.41934602157,827.8018481312535,4611.213541096828,11038.4150390625,822.9024047851562,4569.220703125
2025-01-23,11096.407577721857,820.9025960438944,4566.221084080012,11044.4150390625,829.2015991210938,4594.21630859375
2025-01-24,11104.406025169683,828.9016490833683,4576.219470064405,11048.4140625,817.9029541015625,4543.22509765625
2025-01-27,11068.411294408263,819.1028624178334,4543.225372873142,11178.3955078125,824.4022216796875,4642.20849609375
2025-01-28,11192.393039041517,824.7021382950244,4651.206814282831,11168.396484375,824.1022338867188,4644.2080078125
2025-01-29,11130.402049877026,825.3021366964314,4607.214301168326,11230.3876953125,835.7008666992188,4621.2119140625
2025-01-30,11240.386311518087,835.4008871382104,4623.211557539683,11312.3759765625,840.100341796875,4661.205078125
2025-01-31,11420.36087686084,843.3000163785167,4679.20177400421,11342.3720703125,845.5997314453125,4631.2099609375
2025-02-03,11246.385854081678,828.7016604519291,4594.2166329211705,11274.3818359375,821.5025024414062,4636.20947265625
2025-02-04,11178.395464429397,831.8013766063168,4626.210749952477,11028.4169921875,829.1016845703125,4602.21484375
2025-02-05,11032.416523128539,821.7025227509822,4573.220021870953,11124.4033203125,826.4019775390625,4632.2099609375
2025-02-06,11362.36915487655,829.901549141362,4659.205612660067,11784.30859375,847.8994140625,4665.20458984375
2025-02-07,11598.3349609375,845.2997263537707,4655.205893797893,11598.3349609375,853.898681640625,4697.19873046875
2025-02-10,11582.337589605735,852.8988432139893,4694.1994821812605,11716.318359375,866.0972900390625,4707.197265625
2025-02-11,11686.322847664316,872.4964496722436,4725.194312779549,11622.33203125,875.49609375,4722.19482421875
2025-02-12,11668.324614439025,872.5965262169834,4748.190282411762,11800.3056640625,881.595458984375,4750.18994140625
2025-02-13,12000.277750242916,873.9963072359823,4557.222559094775,11962.283203125,875.796142578125,4482.2353515625
2025-02-14,11842.299813362124,864.197478840383,4464.2387474426005,11706.3193359375,869.5968627929688,4398.25
2025-02-17,11680.322953237046,873.8963128130407,4356.2568526594605,11712.318359375,881.1954345703125,4379.2529296875
2025-02-18,11762.311062826073,888.894572825253,4383.2522609447005,11786.3076171875,897.9934692382812,4339.259765625
2025-02-19,11806.305387047163,895.9936913945933,4346.258720163919,11702.3203125,895.2938232421875,4400.24951171875
2025-02-20,11480.0,888.794574765275,4414.24695994756,11590.0,879.6956176757812,4379.2529296875
2025-02-21,11552.0,879.1957170835814,4365.255287696156,11708.0,885.6949462890625,4396.25
2025-02-24,11724.0,872.3964909270967,4419.246097235389,11772.0,877.5958862304688,4482.2353515625
2025-02-25,11800.0,884.3950896928416,4394.2504044372035,11932.0,899.393310546875,4425.2451171875
2025-02-26,12134.0,906.1924740969885,4408.248016647015,11882.0,911.5918579101562,4425.2451171875
2025-02-27,11764.0,906.8924133426881,4361.62816893982,12018.0,912.1917724609375,4444.62109375
2025-02-28,11942.0,913.0917137122811,4440.621595307451,11968.0,933.4892578125,4486.61767578125
2025-03-03,11970.0,933.8891920175729,4485.61779680271,11904.0,942.38818359375,4538.61328125
2025-03-04,11916.0,935.6889708319987,4568.610536849212,12064.0,916.1912841796875,4616.6064453125
2025-03-05,11988.0,926.8900586197824,4564.610980367177,12062.0,928.2899169921875,4537.61328125
2025-03-06,12022.0,901.4930401106834,4519.614815171882,12028.0,880.8955078125,4537.61328125
2025-03-07,11968.0,876.9959496991746,4532.6137276664585,12072.0,876.2960815429688,4606.607421875
2025-03-10,11914.0,882.2953716514432,4585.609116601853,11842.0,854.6986083984375,4708.5986328125
2025-03-11,11794.0,853.0987823790589,4699.59916432144,11480.0,841.5001220703125,4585.60888671875
2025-03-12,11500.0,848.0994280119537,4608.60715892974,11650.0,847.5994873046875,4582.609375
2025-03-13,11706.0,853.2987925326559,4559.61127417127,11882.0,852.998779296875,4524.6142578125
2025-03-14,11860.0,850.9990072976498,4539.61279296875,11994.0,869.8967895507812,4539.61279296875
2025-03-17,12090.0,873.0964200881514,4519.6148740072895,11904.0,877.5958862304688,4595.6083984375
2025-03-18,11908.0,885.7949416902038,4611.606691339837,11846.0,894.1939086914062,4528.61376953125
2025-03-19,11798.0,889.7944738637171,4505.615962373647,11784.0,895.7937622070312,4525.6142578125
2025-03-20,11728.0,892.8940520642925,4540.612800992653,11808.0,875.9960327148438,4563.61083984375
2025-03-21,11826.0,879.8956365262188,4581.609601135522,11608.0,881.4954223632812,4555.61181640625
2025-03-24,11608.0,884.595073995936,4555.611842996361,11452.0,886.4948120117188,4498.61669921875
2025-03-25,11452.0,883.3952308994072,4489.6171875,11316.0,889.2945556640625,4489.6171875
2025-03-26,11298.0,891.3942360653374,4492.616931723274,11232.0,895.59375,4489.6171875
2025-03-27,11168.0,893.9939355406444,4495.616622053453,11196.0,893.2940673828125,4517.61474609375
2025-03-28,11226.0,882.9952069537065,4506.615707966297,11416.0,885.2949829101562,4586.60888671875
2025-03-31,11332.0,879.8956388953803,4582.609235718038,11254.0,873.79638671875,4609.60693359375
2025-04-01,11432.0,879.8956028874109,4622.606189757508,11366.0,877.095947265625,4619.6064453125
2025-04-02,11304.0,879.2957150941189,4611.606732561504,11228.0,882.895263671875,4643.60400390625
2025-04-03,11212.0,849.8991672232039,4636.60481318343,11392.0,804.6045532226562,4783.59228515625
2025-04-04,11212.0,787.5065528336422,4806.590470693139,10808.0,759.9098510742188,4693.60009765625
2025-04-07,10500.0,723.014195018414,4541.612942781076,10056.0,737.7124633789062,4474.61865234375
2025-04-08,10282.0,738.612377752035,4516.615084396815,10374.0,735.11279296875,4583.609375
2025-04-09,9934.0,709.3158804150978,4538.6131426705115,9667.0,713.1154174804688,4502.6162109375
2025-04-10,10226.0,759.9098439964059,4541.612738905224,10018.0,733.6129760742188,4569.6103515625
2025-04-11,10012.0,749.1111402567664,4596.608355264699,10008.0,743.4118041992188,4670.60205078125
2025-04-14,10190.0,762.6095540848518,4709.598563504036,10320.0,770.80859375,4691.60009765625
2025-04-15,10260.0,768.9087637759502,4704.599052023883,10280.0,783.4070434570312,4686.6005859375
2025-04-16,10280.0,769.6087027221674,4728.596919561191,10254.0,787.6065673828125,4748.59521484375
2025-04-17,10152.0,786.9066702839086,4722.597407029462,10124.0,788.9064331054688,4805.59033203125
2025-04-22,10122.0,791.2061454585308,4824.588757346727,10140.0,800.205078125,4880.583984375
2025-04-23,10262.0,829.8015589557134,4895.582534131022,10362.0,845.0997314453125,4815.58935546875
2025-04-24,10356.0,835.1009521484375,4749.595290159935,10444.0,835.1009521484375,4790.591796875
2025-04-25,10470.0,832.6012284371877,4745.595385455576,10400.0,833.9010620117188,4684.6005859375
2025-04-28,10416.0,831.4013839686702,4705.5990129216325,10526.0,833.6011352539062,4698.599609375
2025-04-29,10050.0,843.8998746624911,4693.5999894155375,10618.0,855.4984741210938,4686.6005859375
2025-04-30,10820.0,848.6993010902213,4722.597307712196,10728.0,831.9013061523438,4758.59423828125
2025-05-01,10766.0,840.700238396017,4794.591286586999,10608.0,824.6021728515625,4725.59716796875
2025-05-02,10656.0,838.2005492326458,4738.596051458246,10754.0,845.2997436523438,4765.59375
2025-05-06,10890.0,849.5992298235669,4809.590217622254,10700.0,846.3995971679688,4779.5927734375
2025-05-07,10478.0,849.7991929085133,4782.592099532031,10504.0,843.0999755859375,4797.5908203125
2025-05-08,10406.0,841.2999877929688,4825.58846168867,10134.0,843.5999755859375,4700.59912109375
2025-05-09,10140.0,851.0,4731.596547865014,10240.0,849.2000122070312,4718.59765625
2025-05-12,9743.0,862.0,4716.597779161451,10272.0,881.9000244140625,4643.60400390625
2025-05-13,10354.0,868.0,4654.603341246477,10180.0,876.0999755859375,4566.61083984375
2025-05-14,10164.0,873.5,4554.611839423235,10022.0,871.0999755859375,4560.611328125
2025-05-15,9946.0,871.0,4531.0,10142.0,879.5,4599.0
2025-05-16,10230.0,872.0999755859375,4625.0,10330.0,882.7999877929688,4625.0
